EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
1,GII - Tecnologías Informáticas,M,6.3,2022-11-08,112,,No asignado
2,GII - Ingeniería de Computadores,M,6.7,2022-11-25,156,156,Aceptado
3,GII - Tecnologías Informáticas,F,6.0,2022-11-03,45,45,Aceptado
4,GII - Ingeniería de Computadores,M,7.1,2022-11-29,8,8,Aceptado
5,GII - Ingeniería del Software,F,8.5,2022-11-05,252,252,Aceptado
6,GII - Ingeniería del Software,M,9.5,2022-11-30,8,8,Aceptado
7,GII - Tecnologías Informáticas,M,5.8,2022-11-02,121,121,Aceptado
8,GII - Tecnologías Informáticas,F,8.4,2022-11-17,69,69,Aceptado
9,GII - Tecnologías Informáticas,F,5.2,2022-11-02,157,157,Aceptado
10,GII - Ingeniería de Computadores,F,6.3,2022-11-30,361,361,Aceptado
11,GII - Tecnologías Informáticas,M,7.4,2022-11-24,332,332,Aceptado
12,GII - Ingeniería de Computadores,F,9.8,2022-11-14,359,359,Aceptado
13,GII - Ingeniería del Software,F,6.7,2022-11-30,138,138,Aceptado
14,GII - Ingeniería de Computadores,F,5.2,2022-11-03,273,51,Aceptado
15,GII - Tecnologías Informáticas,F,10.0,2022-11-29,233,233,Aceptado
16,GII - Ingeniería de la Salud,F,5.1,2022-11-30,282,282,Aceptado
17,GII - Ingeniería de Computadores,M,10.0,2022-11-22,56,56,Aceptado
18,GII - Ingeniería de Computadores,M,8.6,2022-11-03,345,345,Aceptado
19,GII - Ingeniería de la Salud,M,9.8,2022-11-27,255,255,Aceptado
20,GII - Tecnologías Informáticas,F,5.3,2022-11-02,107,245,Aceptado
21,GII - Ingeniería de Computadores,F,7.7,2022-11-27,92,92,Aceptado
22,GII - Ingeniería de la Salud,M,7.3,2022-11-02,19,19,Aceptado
23,GII - Ingeniería del Software,M,6.2,2022-11-27,380,380,Aceptado
24,GII - Ingeniería del Software,M,8.8,2022-11-30,57,57,Aceptado
25,GII - Ingeniería del Software,F,6.9,2022-11-13,36,36,Aceptado
26,GII - Ingeniería de la Salud,F,6.9,2022-11-30,286,286,Aceptado
27,GII - Ingeniería del Software,M,8.0,2022-11-15,44,44,Aceptado
28,GII - Ingeniería del Software,M,6.5,2022-11-30,2,2,Aceptado
29,GII - Ingeniería del Software,F,10.0,2022-11-03,20,20,Aceptado
30,GII - Ingeniería del Software,F,9.7,2022-11-30,130,130,Aceptado
31,GII - Tecnologías Informáticas,F,8.5,2022-11-20,336,,No asignado
32,GII - Tecnologías Informáticas,F,5.8,2022-11-13,55,55,Aceptado
33,GII - Ingeniería del Software,M,7.0,2022-11-02,368,,Excluido
34,GII - Ingeniería del Software,M,9.2,2022-11-03,266,266,Aceptado
35,GII - Ingeniería del Software,F,8.4,2022-11-23,311,311,Aceptado
36,GII - Ingeniería del Software,M,7.7,2022-11-23,250,,Excluido
37,GII - Ingeniería del Software,M,6.5,2022-11-28,140,140,Aceptado
38,GII - Ingeniería del Software,M,5.8,2022-11-24,20,254,Aceptado
39,GII - Ingeniería de Computadores,F,7.3,2022-11-11,60,,No asignado
40,GII - Ingeniería de la Salud,F,9.5,2022-11-25,6,6,Aceptado
41,GII - Tecnologías Informáticas,F,7.0,2022-11-19,150,,Renuncia
42,GII - Ingeniería del Software,F,5.8,2022-11-08,134,,No asignado
43,GII - Ingeniería del Software,F,6.3,2022-11-02,22,360,Aceptado
44,GII - Ingeniería del Software,F,6.0,2022-11-15,373,373,Aceptado
45,GII - Ingeniería del Software,M,6.5,2022-11-05,339,339,Aceptado
46,GII - Ingeniería del Software,F,9.2,2022-11-02,195,195,Aceptado
47,GII - Ingeniería del Software,M,8.4,2022-11-06,314,314,Aceptado
48,GII - Ingeniería del Software,M,9.3,2022-11-11,145,145,Aceptado
49,GII - Ingeniería de Computadores,M,5.1,2022-11-09,36,173,Aceptado
50,GII - Ingeniería del Software,F,5.9,2022-11-11,290,290,Aceptado
51,GII - Tecnologías Informáticas,M,6.3,2022-11-02,169,,No asignado
52,GII - Tecnologías Informáticas,M,7.7,2022-11-13,54,,Renuncia
53,GII - Ingeniería de Computadores,F,8.3,2022-11-03,334,334,Aceptado
54,GII - Tecnologías Informáticas,M,9.5,2022-11-30,40,40,Aceptado
55,GII - Tecnologías Informáticas,M,7.7,2022-11-23,400,400,Aceptado
56,GII - Ingeniería del Software,M,5.4,2022-11-04,325,325,Aceptado
57,GII - Ingeniería de la Salud,F,6.2,2022-11-21,339,339,Aceptado
58,GII - Ingeniería del Software,M,7.1,2022-11-21,270,270,Aceptado
59,GII - Ingeniería del Software,F,8.5,2022-11-05,353,,Excluido
60,GII - Ingeniería de Computadores,M,6.1,2022-11-11,268,,No asignado
61,GII - Ingeniería del Software,F,9.0,2022-11-28,151,151,Aceptado
62,GII - Ingeniería de Computadores,M,7.7,2022-11-29,123,123,Aceptado
63,GII - Ingeniería de Computadores,M,5.8,2022-11-08,285,285,Aceptado
64,GII - Ingeniería del Software,F,7.0,2022-11-04,6,6,Aceptado
65,GII - Ingeniería del Software,M,5.7,2022-11-29,354,354,Aceptado
66,GII - Ingeniería del Software,F,5.2,2022-11-03,191,191,Aceptado
67,GII - Ingeniería del Software,F,6.5,2022-11-30,299,299,Aceptado
68,GII - Ingeniería del Software,F,8.6,2022-11-29,300,300,Aceptado
69,GII - Ingeniería de Computadores,M,5.2,2022-11-08,384,384,Aceptado
70,GII - Tecnologías Informáticas,M,8.7,2022-11-02,39,,No asignado
71,GII - Ingeniería de la Salud,F,8.4,2022-11-29,79,79,Aceptado
72,GII - Ingeniería de Computadores,F,8.3,2022-11-30,138,138,Aceptado
73,GII - Ingeniería de Computadores,F,7.5,2022-11-30,334,386,Aceptado
74,GII - Ingeniería de Computadores,F,5.3,2022-11-24,256,360,Aceptado
75,GII - Ingeniería de Computadores,F,6.0,2022-11-03,197,197,Aceptado
76,GII - Ingeniería del Software,M,6.6,2022-11-29,154,154,Aceptado
77,GII - Ingeniería del Software,M,7.8,2022-11-29,110,110,Aceptado
78,GII - Ingeniería del Software,F,6.5,2022-11-15,215,,No asignado
79,GII - Ingeniería de la Salud,F,6.6,2022-11-02,117,,No asignado
80,GII - Ingeniería del Software,M,8.2,2022-11-28,283,283,Aceptado
81,GII - Tecnologías Informáticas,M,9.3,2022-11-10,109,109,Aceptado
82,GII - Tecnologías Informáticas,F,6.7,2022-11-24,52,52,Aceptado
83,GII - Ingeniería del Software,M,6.7,2022-11-03,288,288,Aceptado
84,GII - Tecnologías Informáticas,M,8.3,2022-11-29,211,211,Aceptado
85,GII - Tecnologías Informáticas,F,5.0,2022-11-03,245,245,Aceptado
86,GII - Tecnologías Informáticas,M,6.6,2022-11-03,49,49,Aceptado
87,GII - Ingeniería de la Salud,M,5.4,2022-11-29,191,191,Aceptado
88,GII - Ingeniería del Software,M,6.9,2022-11-02,256,256,Aceptado
89,GII - Ingeniería del Software,M,9.8,2022-11-06,146,146,Aceptado
90,GII - Ingeniería del Software,F,8.4,2022-11-03,104,104,Aceptado
91,GII - Ingeniería del Software,F,7.5,2022-11-20,275,275,Aceptado
92,GII - Tecnologías Informáticas,M,9.8,2022-11-02,231,231,Aceptado
93,GII - Ingeniería del Software,F,7.1,2022-11-12,263,263,Aceptado
94,GII - Tecnologías Informáticas,M,7.0,2022-11-16,280,280,Aceptado
95,GII - Ingeniería de Computadores,F,9.5,2022-11-02,241,,Excluido
96,GII - Ingeniería de la Salud,F,8.4,2022-11-20,161,,Renuncia
97,GII - Tecnologías Informáticas,F,8.7,2022-11-25,117,143,Aceptado
98,GII - Ingeniería de Computadores,M,7.8,2022-11-17,252,252,Aceptado
99,GII - Ingeniería del Software,F,7.7,2022-11-29,349,,Renuncia
100,GII - Ingeniería de Computadores,F,9.1,2022-11-29,264,264,Aceptado
101,GII - Tecnologías Informáticas,M,7.7,2022-11-05,163,163,Aceptado
102,GII - Ingeniería de Computadores,M,8.0,2022-11-30,343,343,Aceptado
103,GII - Ingeniería del Software,M,9.1,2022-11-13,353,353,Aceptado
104,GII - Ingeniería de Computadores,F,8.8,2022-11-30,360,360,Aceptado
105,GII - Ingeniería de Computadores,M,8.9,2022-11-20,86,86,Aceptado
106,GII - Ingeniería de la Salud,M,8.6,2022-11-03,288,288,Aceptado
107,GII - Tecnologías Informáticas,M,5.1,2022-11-23,64,64,Aceptado
108,GII - Ingeniería de Computadores,F,8.9,2022-11-07,368,368,Aceptado
109,GII - Ingeniería de Computadores,M,7.0,2022-11-29,177,177,Aceptado
110,GII - Ingeniería de Computadores,M,8.3,2022-11-28,245,245,Aceptado
111,GII - Ingeniería del Software,M,9.8,2022-11-30,384,384,Aceptado
112,GII - Ingeniería de la Salud,M,7.7,2022-11-23,193,193,Aceptado
113,GII - Ingeniería del Software,F,6.2,2022-11-14,90,90,Aceptado
114,GII - Ingeniería de Computadores,F,7.0,2022-11-29,132,132,Aceptado
115,GII - Ingeniería del Software,F,8.2,2022-11-10,57,57,Aceptado
116,GII - Ingeniería del Software,F,8.7,2022-11-30,331,331,Aceptado
117,GII - Ingeniería del Software,M,6.7,2022-11-04,17,17,Aceptado
118,GII - Ingeniería de la Salud,F,6.5,2022-11-15,323,,Excluido
119,GII - Ingeniería de Computadores,F,5.7,2022-11-30,202,202,Aceptado
