EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
1,GII - Ingeniería de Computadores,M,9.5,2022-11-24,340,340,Aceptado
2,GII - Tecnologías Informáticas,F,7.6,2022-11-15,267,173,Aceptado
3,GII - Ingeniería de Computadores,F,6.4,2022-11-15,371,371,Aceptado
4,GII - Ingeniería de la Salud,M,7.8,2022-11-06,20,20,Aceptado
5,GII - Ingeniería del Software,M,8.6,2022-11-03,283,283,Aceptado
6,GII - Tecnologías Informáticas,M,9.1,2022-11-29,203,,No asignado
7,GII - Ingeniería del Software,F,7.7,2022-11-05,206,206,Aceptado
8,GII - Ingeniería del Software,F,6.6,2022-11-29,267,305,Aceptado
9,GII - Ingeniería del Software,M,7.9,2022-11-14,188,188,Aceptado
10,GII - Ingeniería del Software,M,5.7,2022-11-10,121,253,Renuncia
11,GII - Ingeniería del Software,M,9.9,2022-11-30,257,257,Aceptado
12,GII - Ingeniería de Computadores,F,6.9,2022-11-30,220,220,Renuncia
13,GII - Ingeniería del Software,M,9.1,2022-11-04,110,110,Aceptado
14,GII - Ingeniería de Computadores,F,9.4,2022-11-20,16,16,Aceptado
15,GII - Ingeniería del Software,F,7.1,2022-11-29,45,45,Renuncia
16,GII - Ingeniería del Software,F,7.7,2022-11-23,176,75,Aceptado
17,GII - Ingeniería de Computadores,F,6.7,2022-11-19,56,56,Aceptado
18,GII - Ingeniería del Software,M,7.0,2022-11-02,222,222,Aceptado
19,GII - Ingeniería de la Salud,M,5.3,2022-11-21,97,97,Aceptado
20,GII - Ingeniería del Software,F,9.5,2022-11-21,312,241,Aceptado
21,GII - Ingeniería de Computadores,F,6.1,2022-11-02,320,13,Aceptado
22,GII - Ingeniería de Computadores,F,6.8,2022-11-02,318,52,Aceptado
23,GII - Ingeniería del Software,M,9.9,2022-11-09,164,164,Aceptado
24,GII - Ingeniería de la Salud,F,8.8,2022-11-04,274,274,Aceptado
25,GII - Ingeniería del Software,M,9.4,2022-11-24,87,87,Aceptado
26,GII - Ingeniería del Software,M,6.6,2022-11-03,88,175,Aceptado
27,GII - Ingeniería del Software,M,7.8,2022-11-28,83,83,Aceptado
28,GII - Ingeniería de la Salud,M,7.4,2022-11-30,286,286,Aceptado
29,GII - Ingeniería de Computadores,F,9.3,2022-11-29,179,179,Aceptado
30,GII - Ingeniería del Software,M,7.7,2022-11-29,82,82,Renuncia
31,GII - Ingeniería de Computadores,F,8.2,2022-11-02,229,255,Aceptado
32,GII - Ingeniería de Computadores,M,9.7,2022-11-02,305,130,Aceptado
33,GII - Ingeniería del Software,F,10.0,2022-11-29,88,88,Aceptado
34,GII - Tecnologías Informáticas,M,8.7,2022-11-21,62,62,Aceptado
35,GII - Ingeniería del Software,F,9.3,2022-11-30,92,292,Renuncia
36,GII - Ingeniería de la Salud,M,5.4,2022-11-13,192,192,Aceptado
37,GII - Ingeniería de la Salud,M,9.8,2022-11-30,309,166,Aceptado
38,GII - Tecnologías Informáticas,M,9.0,2022-11-02,288,,No asignado
39,GII - Ingeniería de la Salud,M,8.7,2022-11-02,244,,No asignado
40,GII - Ingeniería de Computadores,M,8.2,2022-11-03,40,342,Aceptado
41,GII - Ingeniería del Software,M,8.2,2022-11-30,331,331,Aceptado
42,GII - Ingeniería de Computadores,M,8.1,2022-11-27,325,325,Aceptado
43,GII - Ingeniería del Software,M,7.4,2022-11-19,12,12,Aceptado
44,GII - Ingeniería del Software,M,8.1,2022-11-03,221,146,Aceptado
45,GII - Ingeniería de la Salud,F,5.5,2022-11-08,208,208,Aceptado
46,GII - Ingeniería del Software,F,6.9,2022-11-14,314,,Excluido
47,GII - Ingeniería del Software,M,6.8,2022-11-29,320,320,Aceptado
48,GII - Tecnologías Informáticas,F,5.4,2022-11-03,192,192,Aceptado
49,GII - Ingeniería de Computadores,F,7.5,2022-11-30,367,367,Aceptado
50,GII - Ingeniería del Software,M,8.7,2022-11-30,327,327,Aceptado
51,GII - Ingeniería de Computadores,M,6.0,2022-11-11,180,50,Aceptado
52,GII - Ingeniería de Computadores,M,5.1,2022-11-26,115,32,Aceptado
53,GII - Ingeniería del Software,M,8.2,2022-11-26,105,105,Aceptado
54,GII - Ingeniería de Computadores,F,9.6,2022-11-10,224,224,Aceptado
55,GII - Ingeniería del Software,F,5.9,2022-11-29,16,254,Aceptado
56,GII - Ingeniería de la Salud,F,5.9,2022-11-05,138,138,Renuncia
57,GII - Ingeniería del Software,F,8.8,2022-11-29,220,69,Aceptado
58,GII - Ingeniería de la Salud,M,7.8,2022-11-14,70,70,Aceptado
59,GII - Ingeniería de Computadores,F,7.0,2022-11-07,58,58,Aceptado
60,GII - Ingeniería del Software,F,8.3,2022-11-22,236,236,Renuncia
61,GII - Ingeniería del Software,M,7.0,2022-11-13,315,315,Aceptado
62,GII - Tecnologías Informáticas,M,5.7,2022-11-02,26,346,Aceptado
63,GII - Ingeniería del Software,F,6.7,2022-11-03,51,51,Renuncia
64,GII - Tecnologías Informáticas,M,5.1,2022-11-12,33,33,Aceptado
65,GII - Ingeniería del Software,M,7.0,2022-11-02,48,,No asignado
66,GII - Ingeniería del Software,M,5.9,2022-11-29,128,297,Aceptado
67,GII - Ingeniería del Software,M,6.7,2022-11-21,51,51,Aceptado
68,GII - Ingeniería del Software,F,7.1,2022-11-27,138,138,Aceptado
69,GII - Ingeniería de Computadores,M,8.4,2022-11-03,318,,No asignado
70,GII - Ingeniería del Software,M,8.9,2022-11-30,110,110,Aceptado
71,GII - Ingeniería de Computadores,F,9.8,2022-11-07,251,251,Aceptado
72,GII - Ingeniería del Software,M,8.6,2022-11-30,334,334,Aceptado
73,GII - Ingeniería de Computadores,M,8.9,2022-11-05,159,145,Aceptado
74,GII - Ingeniería de Computadores,M,8.7,2022-11-30,310,305,Aceptado
75,GII - Ingeniería del Software,M,6.8,2022-11-07,237,237,Aceptado
76,GII - Ingeniería del Software,F,7.3,2022-11-17,329,250,Renuncia
77,GII - Ingeniería de Computadores,M,9.1,2022-11-30,307,307,Aceptado
78,GII - Ingeniería de la Salud,M,6.9,2022-11-26,67,,No asignado
79,GII - Ingeniería del Software,M,5.4,2022-11-20,20,,Excluido
80,GII - Tecnologías Informáticas,M,7.7,2022-11-16,18,18,Renuncia
81,GII - Ingeniería del Software,M,8.9,2022-11-05,49,49,Aceptado
82,GII - Ingeniería del Software,F,6.8,2022-11-24,4,365,Aceptado
83,GII - Tecnologías Informáticas,M,7.3,2022-11-29,26,26,Aceptado
84,GII - Ingeniería del Software,M,6.2,2022-11-05,90,90,Renuncia
85,GII - Ingeniería del Software,M,7.6,2022-11-02,80,80,Renuncia
86,GII - Ingeniería de la Salud,F,5.1,2022-11-30,119,367,Renuncia
87,GII - Ingeniería de Computadores,F,6.7,2022-11-29,67,,No asignado
88,GII - Tecnologías Informáticas,M,6.5,2022-11-02,239,239,Aceptado
89,GII - Ingeniería de Computadores,M,9.4,2022-11-04,155,155,Aceptado
90,GII - Ingeniería de Computadores,F,5.2,2022-11-27,229,229,Aceptado
91,GII - Ingeniería del Software,M,7.9,2022-11-03,261,261,Aceptado
92,GII - Ingeniería de Computadores,F,7.6,2022-11-02,163,163,Aceptado
93,GII - Tecnologías Informáticas,M,8.5,2022-11-17,210,210,Aceptado
94,GII - Ingeniería de Computadores,F,7.7,2022-11-16,254,254,Renuncia
95,GII - Tecnologías Informáticas,M,9.8,2022-11-11,127,,Excluido
96,GII - Ingeniería del Software,F,8.7,2022-11-09,139,139,Renuncia
97,GII - Ingeniería del Software,M,9.6,2022-11-04,245,240,Aceptado
98,GII - Ingeniería de Computadores,F,7.2,2022-11-29,41,216,Aceptado
99,GII - Ingeniería de Computadores,M,7.0,2022-11-29,166,166,Aceptado
100,GII - Ingeniería de Computadores,F,8.3,2022-11-13,123,123,Aceptado
101,GII - Ingeniería del Software,M,9.5,2022-11-25,266,155,Aceptado
102,GII - Ingeniería de Computadores,F,6.4,2022-11-17,99,99,Aceptado
103,GII - Tecnologías Informáticas,M,5.4,2022-11-02,186,356,Aceptado
104,GII - Ingeniería del Software,F,8.5,2022-11-02,64,64,Aceptado
105,GII - Ingeniería de Computadores,M,6.3,2022-11-15,259,259,Renuncia
106,GII - Ingeniería de la Salud,M,6.7,2022-11-15,195,133,Aceptado
107,GII - Tecnologías Informáticas,M,9.0,2022-11-13,230,,No asignado
108,GII - Tecnologías Informáticas,M,6.7,2022-11-06,351,,No asignado
109,GII - Ingeniería de Computadores,M,6.9,2022-11-10,217,217,Renuncia
110,GII - Ingeniería de Computadores,M,8.8,2022-11-14,47,68,Renuncia
111,GII - Ingeniería de la Salud,M,7.3,2022-11-10,53,125,Aceptado
112,GII - Ingeniería de la Salud,M,8.0,2022-11-30,245,245,Aceptado
113,GII - Ingeniería del Software,F,9.3,2022-11-29,12,12,Aceptado
114,GII - Ingeniería del Software,F,6.7,2022-11-30,160,160,Aceptado
115,GII - Ingeniería de la Salud,M,9.5,2022-11-03,178,178,Renuncia
116,GII - Ingeniería de la Salud,M,6.2,2022-11-07,110,365,Renuncia
117,GII - Ingeniería de la Salud,F,6.1,2022-11-30,25,295,Aceptado
118,GII - Ingeniería de Computadores,M,9.9,2022-11-12,333,333,Aceptado
119,GII - Ingeniería de Computadores,M,9.8,2022-11-03,334,334,Aceptado
120,GII - Ingeniería del Software,F,8.7,2022-11-02,142,142,Renuncia
121,GII - Ingeniería de la Salud,F,8.1,2022-11-18,177,177,Aceptado
122,GII - Ingeniería de Computadores,M,6.4,2022-11-03,343,343,Aceptado
123,GII - Ingeniería de Computadores,F,5.3,2022-11-02,323,323,Aceptado
124,GII - Ingeniería de Computadores,M,6.5,2022-11-12,117,335,Renuncia
125,GII - Tecnologías Informáticas,M,6.0,2022-11-13,350,188,Aceptado
126,GII - Ingeniería del Software,M,6.9,2022-11-03,123,123,Aceptado
127,GII - Ingeniería de Computadores,M,8.0,2022-11-27,223,223,Aceptado
