EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
1,1,4,2022-11-30 10:43:30,133,Inscripción Programa Erasmus Registrada,Estudiante
2,1,5,2022-12-02 20:37:30,133,Cálculo Notas Participantes Realizado,SEVIUS
3,1,6,2022-12-12 00:01:00,133,Publicación Listado Provisional,SEVIUS
4,1,10,2023-01-11 00:01:00,133,Publicación 1ª Adjudicación,SEVIUS
5,1,12,2023-01-17 11:08:05,133,Respuesta 1ª Adj: Renuncia,Estudiante
6,1,13,2023-01-17 14:08:05,133,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
7,1,14,2023-01-19 00:01:00,133,Publicación 2ª Adjudicación,SEVIUS
8,1,16,2023-01-23 17:15:05,133,Respuesta 2ª Adj: Renuncia,Estudiante
9,1,17,2023-01-23 19:15:05,133,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
10,1,18,2023-01-25 00:01:00,133,Publicación 3ª Adjudicación,SEVIUS
11,1,19,2023-01-26 19:03:19,133,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
12,1,22,2023-02-01 00:01:00,133,Publicación Listado Definitivo,SEVIUS
13,1,23,2023-02-03 03:08:00,133,Envío LA a Responsable Destino,Estudiante
14,1,24,2023-02-04 14:54:00,133,LA Recibido por Responsable,Responsable Destino
15,1,25,2023-02-04 16:11:00,133,LA Validado por Responsable,Responsable Destino
16,1,27,2023-02-07 03:28:00,133,Envío LA a Subdirectora RRII,Estudiante
17,1,28,2023-02-08 15:14:00,133,LA Recibido por Subdirectora,Subdirectora RRII
18,1,29,2023-02-09 19:31:00,133,LA Validado por Subdirectora,Subdirectora RRII
19,1,31,2023-02-10 02:36:00,133,Formalización Acuerdo SEVIUS,Estudiante
20,1,32,2023-02-12 13:07:00,133,Proceso Erasmus Finalizado,Sistema
21,2,1,2022-11-01 23:33:00,45,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
22,2,3,2022-11-01 23:33:00,45,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
23,2,4,2022-11-29 16:39:19,45,Inscripción Programa Erasmus Registrada,Estudiante
24,2,5,2022-12-01 05:08:19,45,Cálculo Notas Participantes Realizado,SEVIUS
25,2,6,2022-12-12 00:01:00,45,Publicación Listado Provisional,SEVIUS
26,2,10,2023-01-11 00:01:00,45,Publicación 1ª Adjudicación,SEVIUS
27,2,11,2023-01-17 10:37:11,45,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
28,2,14,2023-01-19 00:01:00,45,Publicación 2ª Adjudicación,SEVIUS
29,2,18,2023-01-25 00:01:00,45,Publicación 3ª Adjudicación,SEVIUS
30,2,22,2023-02-01 00:01:00,45,Publicación Listado Definitivo,SEVIUS
31,2,23,2023-02-02 01:46:00,45,Envío LA a Responsable Destino,Estudiante
32,2,24,2023-02-02 06:40:00,45,LA Recibido por Responsable,Responsable Destino
33,2,25,2023-02-02 14:30:00,45,LA Validado por Responsable,Responsable Destino
34,2,27,2023-02-04 00:56:00,45,Envío LA a Subdirectora RRII,Estudiante
35,2,28,2023-02-06 07:14:00,45,LA Recibido por Subdirectora,Subdirectora RRII
36,2,29,2023-02-08 13:22:00,45,LA Validado por Subdirectora,Subdirectora RRII
37,2,31,2023-02-09 01:48:00,45,Formalización Acuerdo SEVIUS,Estudiante
