EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
1,1,1,2022-11-24 19:01:51,340,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
2,1,2,2022-11-26 06:24:51,340,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
3,1,33,2022-11-28 14:59:51,340,Destino Solicitado Cancelado (Admin),SEVIUS
4,2,1,2022-11-01 23:50:00,173,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
5,2,2,2022-11-01 23:56:00,173,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
6,2,1,2022-11-01 23:36:00,173,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
7,2,3,2022-11-01 23:47:00,173,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8,2,4,2022-11-21 17:20:36,173,Inscripción Programa Erasmus Registrada,Estudiante
9,2,33,2022-11-23 03:33:36,173,Destino Solicitado Cancelado (Admin),SEVIUS
10,3,1,2022-11-01 23:53:00,371,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
11,3,2,2022-11-01 23:31:00,371,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
12,3,1,2022-11-01 23:56:00,371,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
13,3,3,2022-11-01 23:31:00,371,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
14,3,4,2022-11-29 02:23:19,371,Inscripción Programa Erasmus Registrada,Estudiante
15,3,5,2022-11-29 06:47:19,371,Cálculo Notas Participantes Realizado,SEVIUS
16,3,6,2022-12-12 00:01:00,371,Publicación Listado Provisional,SEVIUS
17,3,10,2023-01-11 00:01:00,371,Publicación 1ª Adjudicación,SEVIUS
18,3,11,2023-01-12 18:46:32,371,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
19,3,14,2023-01-19 00:01:00,371,Publicación 2ª Adjudicación,SEVIUS
20,3,15,2023-01-21 15:41:24,371,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
21,3,18,2023-01-25 00:01:00,371,Publicación 3ª Adjudicación,SEVIUS
22,3,19,2023-01-29 23:38:21,371,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
23,3,22,2023-02-01 00:01:00,371,Publicación Listado Definitivo,SEVIUS
24,3,23,2023-02-03 07:25:00,371,Envío LA a Responsable Destino,Estudiante
25,3,26,2023-02-03 18:21:00,371,LA Rechazado por Responsable,Responsable Destino
26,3,23,2023-02-05 01:01:00,371,Envío LA a Responsable Destino,Estudiante
27,3,24,2023-02-07 13:12:00,371,LA Recibido por Responsable,Responsable Destino
28,3,25,2023-02-09 19:31:00,371,LA Validado por Responsable,Responsable Destino
29,3,27,2023-02-11 07:20:00,371,Envío LA a Subdirectora RRII,Estudiante
30,3,30,2023-02-11 15:16:00,371,LA Rechazado por Subdirectora,Subdirectora RRII
31,3,27,2023-02-11 20:34:00,371,Envío LA a Subdirectora RRII,Estudiante
32,3,28,2023-02-12 03:30:00,371,LA Recibido por Subdirectora,Subdirectora RRII
33,3,29,2023-02-13 12:49:00,371,LA Validado por Subdirectora,Subdirectora RRII
34,3,31,2023-02-13 15:34:00,371,Formalización Acuerdo SEVIUS,Estudiante
35,3,32,2023-02-15 00:50:00,371,Proceso Erasmus Finalizado,Sistema
36,4,1,2022-11-01 23:43:00,20,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
37,4,2,2022-11-01 23:33:00,20,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
38,4,1,2022-11-01 23:57:00,20,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
39,4,3,2022-11-01 23:51:00,20,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
40,4,4,2022-11-12 21:42:55,20,Inscripción Programa Erasmus Registrada,Estudiante
41,4,5,2022-11-15 03:08:55,20,Cálculo Notas Participantes Realizado,SEVIUS
42,4,6,2022-12-12 00:01:00,20,Publicación Listado Provisional,SEVIUS
43,4,10,2023-01-11 00:01:00,20,Publicación 1ª Adjudicación,SEVIUS
44,4,12,2023-01-16 18:16:00,20,Respuesta 1ª Adj: Renuncia,Estudiante
45,4,13,2023-01-17 22:17:00,20,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
46,4,14,2023-01-19 00:01:00,20,Publicación 2ª Adjudicación,SEVIUS
47,4,15,2023-01-19 02:44:53,20,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
48,4,18,2023-01-25 00:01:00,20,Publicación 3ª Adjudicación,SEVIUS
49,4,19,2023-01-26 16:51:04,20,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
50,4,22,2023-02-01 00:01:00,20,Publicación Listado Definitivo,SEVIUS
51,4,23,2023-02-01 09:31:00,20,Envío LA a Responsable Destino,Estudiante
52,4,24,2023-02-02 16:12:00,20,LA Recibido por Responsable,Responsable Destino
53,4,25,2023-02-03 03:27:00,20,LA Validado por Responsable,Responsable Destino
54,4,27,2023-02-03 08:52:00,20,Envío LA a Subdirectora RRII,Estudiante
55,4,28,2023-02-05 14:11:00,20,LA Recibido por Subdirectora,Subdirectora RRII
56,4,29,2023-02-06 16:23:00,20,LA Validado por Subdirectora,Subdirectora RRII
57,4,31,2023-02-06 18:02:00,20,Formalización Acuerdo SEVIUS,Estudiante
58,4,32,2023-02-06 21:30:00,20,Proceso Erasmus Finalizado,Sistema
59,5,4,2022-11-08 13:31:38,283,Inscripción Programa Erasmus Registrada,Estudiante
60,5,5,2022-11-09 22:02:38,283,Cálculo Notas Participantes Realizado,SEVIUS
61,5,6,2022-12-12 00:01:00,283,Publicación Listado Provisional,SEVIUS
62,5,10,2023-01-11 00:01:00,283,Publicación 1ª Adjudicación,SEVIUS
63,5,12,2023-01-17 14:57:08,283,Respuesta 1ª Adj: Renuncia,Estudiante
64,5,13,2023-01-17 15:57:08,283,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
65,5,14,2023-01-19 00:01:00,283,Publicación 2ª Adjudicación,SEVIUS
66,5,16,2023-01-23 16:30:03,283,Respuesta 2ª Adj: Renuncia,Estudiante
67,5,17,2023-01-23 18:30:03,283,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
68,5,18,2023-01-25 00:01:00,283,Publicación 3ª Adjudicación,SEVIUS
69,5,20,2023-01-25 20:57:04,283,Respuesta 3ª Adj: Renuncia,Estudiante
70,5,21,2023-01-28 05:43:04,283,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
71,5,22,2023-02-01 00:01:00,283,Publicación Listado Definitivo,SEVIUS
72,6,1,2022-11-01 23:41:00,203,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
73,6,2,2022-11-01 23:56:00,203,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
74,6,1,2022-11-01 23:54:00,203,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
75,6,3,2022-11-01 23:35:00,203,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
76,6,4,2022-11-15 11:59:01,203,Inscripción Programa Erasmus Registrada,Estudiante
77,6,5,2022-11-17 13:46:01,203,Cálculo Notas Participantes Realizado,SEVIUS
78,6,6,2022-12-12 00:01:00,203,Publicación Listado Provisional,SEVIUS
79,6,10,2023-01-11 00:01:00,203,Publicación 1ª Adjudicación,SEVIUS
80,6,11,2023-01-11 02:19:37,203,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
81,6,14,2023-01-19 00:01:00,203,Publicación 2ª Adjudicación,SEVIUS
82,6,15,2023-01-23 19:31:27,203,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
83,6,18,2023-01-25 00:01:00,203,Publicación 3ª Adjudicación,SEVIUS
84,6,19,2023-01-29 08:43:36,203,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
85,6,22,2023-02-01 00:01:00,203,Publicación Listado Definitivo,SEVIUS
86,6,23,2023-02-01 10:07:00,203,Envío LA a Responsable Destino,Estudiante
87,6,26,2023-02-02 21:46:00,203,LA Rechazado por Responsable,Responsable Destino
88,6,23,2023-02-03 10:16:00,203,Envío LA a Responsable Destino,Estudiante
89,6,24,2023-02-04 21:34:00,203,LA Recibido por Responsable,Responsable Destino
90,6,25,2023-02-05 02:27:00,203,LA Validado por Responsable,Responsable Destino
91,6,27,2023-02-05 04:46:00,203,Envío LA a Subdirectora RRII,Estudiante
92,6,30,2023-02-05 07:47:00,203,LA Rechazado por Subdirectora,Subdirectora RRII
93,6,27,2023-02-05 10:21:00,203,Envío LA a Subdirectora RRII,Estudiante
94,6,28,2023-02-07 21:39:00,203,LA Recibido por Subdirectora,Subdirectora RRII
95,6,29,2023-02-09 04:16:00,203,LA Validado por Subdirectora,Subdirectora RRII
96,6,31,2023-02-11 08:25:00,203,Formalización Acuerdo SEVIUS,Estudiante
97,6,32,2023-02-11 19:26:00,203,Proceso Erasmus Finalizado,Sistema
98,7,4,2022-11-27 14:37:36,206,Inscripción Programa Erasmus Registrada,Estudiante
99,7,5,2022-11-28 18:51:36,206,Cálculo Notas Participantes Realizado,SEVIUS
100,7,6,2022-12-12 00:01:00,206,Publicación Listado Provisional,SEVIUS
101,7,10,2023-01-11 00:01:00,206,Publicación 1ª Adjudicación,SEVIUS
102,7,11,2023-01-12 18:39:34,206,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
103,7,14,2023-01-19 00:01:00,206,Publicación 2ª Adjudicación,SEVIUS
104,7,15,2023-01-22 23:04:33,206,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
105,7,18,2023-01-25 00:01:00,206,Publicación 3ª Adjudicación,SEVIUS
106,7,19,2023-01-30 23:30:59,206,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
107,7,22,2023-02-01 00:01:00,206,Publicación Listado Definitivo,SEVIUS
108,7,23,2023-02-03 07:11:00,206,Envío LA a Responsable Destino,Estudiante
109,7,24,2023-02-04 08:43:00,206,LA Recibido por Responsable,Responsable Destino
110,7,25,2023-02-05 20:52:00,206,LA Validado por Responsable,Responsable Destino
111,7,27,2023-02-06 06:28:00,206,Envío LA a Subdirectora RRII,Estudiante
112,7,28,2023-02-08 15:26:00,206,LA Recibido por Subdirectora,Subdirectora RRII
113,7,29,2023-02-10 03:17:00,206,LA Validado por Subdirectora,Subdirectora RRII
114,7,31,2023-02-10 08:50:00,206,Formalización Acuerdo SEVIUS,Estudiante
115,7,32,2023-02-10 12:18:00,206,Proceso Erasmus Finalizado,Sistema
116,8,1,2022-11-01 23:33:00,305,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
117,8,3,2022-11-01 23:49:00,305,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
118,8,4,2022-11-29 22:29:58,305,Inscripción Programa Erasmus Registrada,Estudiante
119,8,5,2022-12-02 01:53:58,305,Cálculo Notas Participantes Realizado,SEVIUS
120,8,6,2022-12-12 00:01:00,305,Publicación Listado Provisional,SEVIUS
121,8,10,2023-01-11 00:01:00,305,Publicación 1ª Adjudicación,SEVIUS
122,8,12,2023-01-17 10:29:55,305,Respuesta 1ª Adj: Renuncia,Estudiante
123,8,13,2023-01-17 12:29:55,305,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
124,8,14,2023-01-19 00:01:00,305,Publicación 2ª Adjudicación,SEVIUS
125,8,15,2023-01-19 09:16:14,305,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
126,8,18,2023-01-25 00:01:00,305,Publicación 3ª Adjudicación,SEVIUS
127,8,22,2023-02-01 00:01:00,305,Publicación Listado Definitivo,SEVIUS
128,8,23,2023-02-02 05:21:00,305,Envío LA a Responsable Destino,Estudiante
129,8,24,2023-02-04 18:11:00,305,LA Recibido por Responsable,Responsable Destino
130,8,25,2023-02-05 02:13:00,305,LA Validado por Responsable,Responsable Destino
131,8,27,2023-02-06 04:22:00,305,Envío LA a Subdirectora RRII,Estudiante
132,8,28,2023-02-06 07:01:00,305,LA Recibido por Subdirectora,Subdirectora RRII
133,8,29,2023-02-06 16:12:00,305,LA Validado por Subdirectora,Subdirectora RRII
134,8,31,2023-02-06 22:51:00,305,Formalización Acuerdo SEVIUS,Estudiante
135,8,32,2023-02-07 06:23:00,305,Proceso Erasmus Finalizado,Sistema
136,9,1,2022-11-01 23:52:00,188,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
137,9,3,2022-11-01 23:42:00,188,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
138,9,4,2022-11-21 21:20:02,188,Inscripción Programa Erasmus Registrada,Estudiante
139,9,5,2022-11-24 10:13:02,188,Cálculo Notas Participantes Realizado,SEVIUS
140,9,6,2022-12-12 00:01:00,188,Publicación Listado Provisional,SEVIUS
141,9,10,2023-01-11 00:01:00,188,Publicación 1ª Adjudicación,SEVIUS
142,9,11,2023-01-11 22:46:22,188,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
143,9,14,2023-01-19 00:01:00,188,Publicación 2ª Adjudicación,SEVIUS
144,9,15,2023-01-22 06:14:32,188,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
145,9,18,2023-01-25 00:01:00,188,Publicación 3ª Adjudicación,SEVIUS
146,9,19,2023-01-25 23:49:41,188,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
147,9,22,2023-02-01 00:01:00,188,Publicación Listado Definitivo,SEVIUS
148,9,23,2023-02-02 06:12:00,188,Envío LA a Responsable Destino,Estudiante
149,9,24,2023-02-04 18:53:00,188,LA Recibido por Responsable,Responsable Destino
150,9,25,2023-02-06 07:48:00,188,LA Validado por Responsable,Responsable Destino
151,9,27,2023-02-07 17:23:00,188,Envío LA a Subdirectora RRII,Estudiante
152,9,28,2023-02-08 05:38:00,188,LA Recibido por Subdirectora,Subdirectora RRII
153,9,29,2023-02-08 17:58:00,188,LA Validado por Subdirectora,Subdirectora RRII
154,9,31,2023-02-09 21:37:00,188,Formalización Acuerdo SEVIUS,Estudiante
155,9,32,2023-02-10 22:41:00,188,Proceso Erasmus Finalizado,Sistema
156,9,33,2023-02-13 06:35:00,188,Destino Solicitado Cancelado (Admin),SEVIUS
157,10,1,2022-11-01 23:44:00,253,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
