EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
1,1,5,2022-11-29 19:32:32,54,Inscripción Programa Erasmus Registrada,Estudiante
2,1,6,2022-12-01 20:44:32,54,Cálculo Notas Participantes Realizado,SEVIUS
3,1,7,2022-12-02 09:26:32,54,Publicación Listado Provisional,SEVIUS
4,1,11,2022-12-03 21:41:32,54,Publicación 1ª Adjudicación,SEVIUS
5,1,12,2023-01-17 03:41:07,54,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
6,1,15,2023-01-17 06:41:07,54,Publicación 2ª Adjudicación,SEVIUS
7,1,16,2023-01-21 15:22:46,54,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8,1,19,2023-01-23 03:56:46,54,Publicación 3ª Adjudicación,SEVIUS
9,1,20,2023-01-26 14:47:45,54,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
10,1,23,2023-01-28 17:46:45,54,Publicación Listado Definitivo,SEVIUS
11,1,24,2023-01-30 03:22:45,54,Envío LA a Responsable Destino,Estudiante
12,1,25,2023-02-01 07:08:45,54,LA Recibido por Responsable,Responsable Destino
13,1,26,2023-02-03 08:35:45,54,LA Validado por Responsable,Responsable Destino
14,1,28,2023-02-03 21:16:45,54,Envío LA a Subdirectora RRII,Estudiante
15,1,29,2023-02-06 10:00:45,54,LA Recibido por Subdirectora,Subdirectora RRII
16,1,30,2023-02-07 11:43:45,54,LA Validado por Subdirectora,Subdirectora RRII
17,1,32,2023-02-08 22:38:45,54,Formalización Acuerdo SEVIUS,Estudiante
18,1,33,2023-02-09 04:17:45,54,Proceso Erasmus Finalizado,Sistema
19,2,1,2022-11-02 16:16:54,50,Solicitud Convalidación Idioma Presentada,Estudiante
20,2,2,2022-11-01 23:31:00,50,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
21,2,4,2022-11-01 23:39:00,50,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
22,2,5,2022-11-29 11:07:19,50,Inscripción Programa Erasmus Registrada,Estudiante
23,2,6,2022-11-29 17:25:19,50,Cálculo Notas Participantes Realizado,SEVIUS
24,2,7,2022-11-29 23:50:19,50,Publicación Listado Provisional,SEVIUS
25,2,8,2022-12-13 13:04:28,50,Alegación Presentada,Estudiante
26,2,9,2022-12-15 23:51:28,50,Alegación Recibida,SEVIUS
27,2,10,2022-12-16 02:13:28,50,Resolución Alegación Emitida,SEVIUS
28,2,11,2022-12-17 13:03:28,50,Publicación 1ª Adjudicación,SEVIUS
29,2,12,2023-01-17 02:56:09,50,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
30,2,15,2023-01-17 04:56:09,50,Publicación 2ª Adjudicación,SEVIUS
31,2,16,2023-01-20 15:50:58,50,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32,2,19,2023-01-21 02:22:58,50,Publicación 3ª Adjudicación,SEVIUS
33,2,20,2023-01-26 13:39:48,50,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
34,2,23,2023-01-27 01:29:48,50,Publicación Listado Definitivo,SEVIUS
35,2,24,2023-01-29 09:34:48,50,Envío LA a Responsable Destino,Estudiante
36,2,25,2023-01-30 12:21:48,50,LA Recibido por Responsable,Responsable Destino
37,2,26,2023-01-31 00:33:48,50,LA Validado por Responsable,Responsable Destino
38,2,28,2023-02-01 13:14:48,50,Envío LA a Subdirectora RRII,Estudiante
39,2,29,2023-02-02 19:58:48,50,LA Recibido por Subdirectora,Subdirectora RRII
40,2,30,2023-02-04 02:51:48,50,LA Validado por Subdirectora,Subdirectora RRII
41,2,32,2023-02-04 04:28:48,50,Formalización Acuerdo SEVIUS,Estudiante
42,2,33,2023-02-05 06:24:48,50,Proceso Erasmus Finalizado,Sistema
43,3,1,2022-11-18 15:51:23,285,Solicitud Convalidación Idioma Presentada,Estudiante
44,3,2,2022-11-01 23:39:00,285,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
45,3,4,2022-11-01 23:42:00,285,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
46,3,5,2022-11-30 04:17:21,285,Inscripción Programa Erasmus Registrada,Estudiante
47,3,6,2022-12-01 13:36:21,285,Cálculo Notas Participantes Realizado,SEVIUS
48,3,7,2022-12-04 00:48:21,285,Publicación Listado Provisional,SEVIUS
49,3,11,2022-12-04 08:49:21,285,Publicación 1ª Adjudicación,SEVIUS
50,3,12,2023-01-16 02:14:18,285,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
51,3,15,2023-01-17 09:15:18,285,Publicación 2ª Adjudicación,SEVIUS
52,3,19,2023-01-18 11:08:18,285,Publicación 3ª Adjudicación,SEVIUS
53,3,23,2023-01-20 14:06:18,285,Publicación Listado Definitivo,SEVIUS
54,3,24,2023-01-23 01:47:18,285,Envío LA a Responsable Destino,Estudiante
55,3,25,2023-01-24 10:59:18,285,LA Recibido por Responsable,Responsable Destino
56,3,26,2023-01-25 17:27:18,285,LA Validado por Responsable,Responsable Destino
57,3,28,2023-01-28 04:39:18,285,Envío LA a Subdirectora RRII,Estudiante
58,3,29,2023-01-28 13:50:18,285,LA Recibido por Subdirectora,Subdirectora RRII
59,3,30,2023-01-29 16:29:18,285,LA Validado por Subdirectora,Subdirectora RRII
60,3,32,2023-01-29 19:23:18,285,Formalización Acuerdo SEVIUS,Estudiante
61,3,33,2023-02-01 05:48:18,285,Proceso Erasmus Finalizado,Sistema
62,4,5,2022-11-30 14:30:23,236,Inscripción Programa Erasmus Registrada,Estudiante
63,4,6,2022-11-30 23:51:23,236,Cálculo Notas Participantes Realizado,SEVIUS
64,4,7,2022-12-01 10:58:23,236,Publicación Listado Provisional,SEVIUS
65,4,8,2022-12-13 12:58:58,236,Alegación Presentada,Estudiante
66,4,9,2022-12-15 20:42:58,236,Alegación Recibida,SEVIUS
67,4,10,2022-12-16 06:17:58,236,Resolución Alegación Emitida,SEVIUS
68,4,11,2022-12-17 11:07:58,236,Publicación 1ª Adjudicación,SEVIUS
69,4,13,2023-01-17 18:46:38,236,Respuesta 1ª Adj: Renuncia,Estudiante
70,4,14,2023-01-17 23:46:38,236,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
71,4,15,2023-01-18 02:46:38,236,Publicación 2ª Adjudicación,SEVIUS
72,4,17,2023-01-22 22:10:49,236,Respuesta 2ª Adj: Renuncia,Estudiante
73,4,18,2023-01-24 01:04:49,236,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
74,4,19,2023-01-24 04:04:49,236,Publicación 3ª Adjudicación,SEVIUS
75,4,20,2023-01-29 23:11:19,236,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
76,4,23,2023-01-31 01:14:19,236,Publicación Listado Definitivo,SEVIUS
77,4,24,2023-02-02 06:31:19,236,Envío LA a Responsable Destino,Estudiante
