AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
1,1,54,2023-01-11,1ª Adjudicación,Suplente
2,1,54,2023-01-19,2ª Adjudicación,Suplente
3,1,54,2023-01-25,3ª Adjudicación,Suplente
4,2,308,2023-01-25,3ª Adjudicación,Suplente
5,3,285,2023-01-11,1ª Adjudicación,Suplente
6,3,285,2023-02-01,Adjudicación Final,Titular
7,4,236,2023-01-19,2ª Adjudicación,Titular
8,5,248,2023-01-11,1ª Adjudicación,Titular
9,6,13,2023-01-11,1ª Adjudicación,Suplente
10,6,13,2023-01-19,2ª Adjudicación,Titular
11,7,10,2023-01-19,2ª Adjudicación,Suplente
12,7,10,2023-01-25,3ª Adjudicación,Titular
13,9,22,2023-01-11,1ª Adjudicación,Titular
14,10,201,2023-01-11,1ª Adjudicación,Titular
15,11,250,2023-01-11,1ª Adjudicación,Titular
16,12,13,2023-01-11,1ª Adjudicación,Titular
17,14,333,2023-02-01,Adjudicación Final,Titular
18,15,21,2023-01-11,1ª Adjudicación,Titular
19,16,50,2023-01-11,1ª Adjudicación,Titular
20,17,166,2023-01-11,1ª Adjudicación,Titular
21,18,104,2023-01-19,2ª Adjudicación,Titular
22,19,287,2023-01-11,1ª Adjudicación,Suplente
23,21,17,2023-01-11,1ª Adjudicación,Titular
24,22,116,2023-01-11,1ª Adjudicación,Titular
25,23,187,2023-01-11,1ª Adjudicación,Titular
26,24,30,2023-01-11,1ª Adjudicación,Titular
27,25,14,2023-01-11,1ª Adjudicación,Titular
28,26,58,2023-02-01,Adjudicación Final,Titular
29,27,70,2023-01-11,1ª Adjudicación,Suplente
30,28,333,2023-01-11,1ª Adjudicación,Titular
31,30,265,2023-02-01,Adjudicación Final,Titular
32,31,264,2023-01-11,1ª Adjudicación,Titular
33,32,20,2023-01-25,3ª Adjudicación,Suplente
34,32,20,2023-02-01,Adjudicación Final,Titular
35,35,314,2023-02-01,Adjudicación Final,Titular
36,36,333,2023-01-11,1ª Adjudicación,Titular
37,37,76,2023-01-11,1ª Adjudicación,Titular
38,38,102,2023-01-11,1ª Adjudicación,Titular
39,39,159,2023-01-19,2ª Adjudicación,Suplente
40,39,159,2023-01-25,3ª Adjudicación,Titular
41,40,21,2023-01-19,2ª Adjudicación,Titular
42,41,179,2023-01-11,1ª Adjudicación,Titular
43,42,307,2023-01-19,2ª Adjudicación,Titular
44,43,266,2023-01-11,1ª Adjudicación,Titular
45,44,211,2023-01-11,1ª Adjudicación,Titular
46,45,304,2023-01-11,1ª Adjudicación,Suplente
47,45,304,2023-01-19,2ª Adjudicación,Titular
48,46,267,2023-01-11,1ª Adjudicación,Suplente
49,46,267,2023-01-19,2ª Adjudicación,Suplente
50,46,267,2023-02-01,Adjudicación Final,Titular
51,47,174,2023-01-11,1ª Adjudicación,Titular
52,48,157,2023-01-19,2ª Adjudicación,Titular
53,49,126,2023-01-11,1ª Adjudicación,Titular
54,50,181,2023-01-11,1ª Adjudicación,Suplente
55,50,181,2023-02-01,Adjudicación Final,Titular
56,51,22,2023-01-19,2ª Adjudicación,Titular
57,52,276,2023-01-11,1ª Adjudicación,Titular
58,53,95,2023-01-19,2ª Adjudicación,Titular
59,56,152,2023-01-25,3ª Adjudicación,Suplente
60,56,152,2023-02-01,Adjudicación Final,Titular
61,57,214,2023-01-19,2ª Adjudicación,Titular
62,58,36,2023-01-11,1ª Adjudicación,Titular
63,59,52,2023-01-11,1ª Adjudicación,Titular
64,60,344,2023-01-11,1ª Adjudicación,Titular
65,61,158,2023-01-11,1ª Adjudicación,Titular
66,62,15,2023-01-19,2ª Adjudicación,Suplente
67,63,349,2023-01-25,3ª Adjudicación,Titular
68,64,194,2023-01-11,1ª Adjudicación,Titular
69,65,106,2023-01-11,1ª Adjudicación,Titular
70,66,327,2023-01-11,1ª Adjudicación,Titular
71,67,128,2023-01-11,1ª Adjudicación,Titular
72,68,319,2023-01-11,1ª Adjudicación,Titular
73,69,266,2023-01-25,3ª Adjudicación,Suplente
74,70,237,2023-01-11,1ª Adjudicación,Titular
75,71,331,2023-01-11,1ª Adjudicación,Suplente
76,72,297,2023-01-11,1ª Adjudicación,Titular
77,73,156,2023-01-11,1ª Adjudicación,Titular
78,74,94,2023-01-19,2ª Adjudicación,Titular
79,75,265,2023-01-11,1ª Adjudicación,Titular
80,76,163,2023-01-11,1ª Adjudicación,Titular
81,77,172,2023-01-11,1ª Adjudicación,Titular
