AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
1,884,1,2023-01-11,1ª Adjudicación,Suplente
2,1500,1,2023-01-11,1ª Adjudicación,Suplente
3,791,1,2023-01-11,1ª Adjudicación,Suplente
4,73,1,2023-01-11,1ª Adjudicación,Suplente
5,1204,1,2023-01-11,1ª Adjudicación,Suplente
6,952,1,2023-01-11,1ª Adjudicación,Suplente
7,1048,1,2023-01-11,1ª Adjudicación,Suplente
8,884,1,2023-01-19,2ª Adjudicación,Suplente
9,1500,1,2023-01-19,2ª Adjudicación,Suplente
10,791,1,2023-01-19,2ª Adjudicación,Suplente
11,73,1,2023-01-19,2ª Adjudicación,Suplente
12,1204,1,2023-01-19,2ª Adjudicación,Suplente
13,952,1,2023-01-19,2ª Adjudicación,Suplente
14,1048,1,2023-01-19,2ª Adjudicación,Suplente
15,884,1,2023-01-25,3ª Adjudicación,Suplente
16,1500,1,2023-01-25,3ª Adjudicación,Suplente
17,791,1,2023-01-25,3ª Adjudicación,Suplente
18,73,1,2023-01-25,3ª Adjudicación,Suplente
19,1204,1,2023-01-25,3ª Adjudicación,Suplente
20,952,1,2023-01-25,3ª Adjudicación,Suplente
21,1048,1,2023-01-25,3ª Adjudicación,Suplente
22,1500,1,2023-02-01,Adjudicación Final,Suplente
23,791,1,2023-02-01,Adjudicación Final,Suplente
24,73,1,2023-02-01,Adjudicación Final,Suplente
25,1204,1,2023-02-01,Adjudicación Final,Suplente
26,952,1,2023-02-01,Adjudicación Final,Suplente
27,196,2,2023-01-11,1ª Adjudicación,Titular
28,592,2,2023-01-11,1ª Adjudicación,Suplente
29,1674,2,2023-01-11,1ª Adjudicación,Suplente
30,2000,2,2023-01-11,1ª Adjudicación,Suplente
31,1921,2,2023-01-11,1ª Adjudicación,Suplente
32,584,2,2023-01-11,1ª Adjudicación,Suplente
33,592,2,2023-01-19,2ª Adjudicación,Titular
34,1674,2,2023-01-19,2ª Adjudicación,Suplente
35,2000,2,2023-01-19,2ª Adjudicación,Suplente
36,1921,2,2023-01-19,2ª Adjudicación,Suplente
37,584,2,2023-01-19,2ª Adjudicación,Suplente
38,1674,2,2023-01-25,3ª Adjudicación,Titular
39,2000,2,2023-01-25,3ª Adjudicación,Suplente
40,1921,2,2023-01-25,3ª Adjudicación,Suplente
41,584,2,2023-01-25,3ª Adjudicación,Suplente
42,196,2,2023-02-01,Adjudicación Final,Titular
43,592,2,2023-02-01,Adjudicación Final,Suplente
44,1674,2,2023-02-01,Adjudicación Final,Suplente
45,2000,2,2023-02-01,Adjudicación Final,Suplente
46,584,2,2023-02-01,Adjudicación Final,Suplente
47,1788,3,2023-01-11,1ª Adjudicación,Titular
48,2031,3,2023-01-11,1ª Adjudicación,Titular
49,788,3,2023-01-11,1ª Adjudicación,Titular
50,482,3,2023-01-11,1ª Adjudicación,Suplente
51,911,3,2023-01-11,1ª Adjudicación,Suplente
52,1702,3,2023-01-11,1ª Adjudicación,Suplente
53,723,3,2023-01-11,1ª Adjudicación,Suplente
54,26,3,2023-01-11,1ª Adjudicación,Suplente
55,1342,3,2023-01-11,1ª Adjudicación,Suplente
56,482,3,2023-01-19,2ª Adjudicación,Titular
57,911,3,2023-01-19,2ª Adjudicación,Titular
58,1702,3,2023-01-19,2ª Adjudicación,Titular
59,723,3,2023-01-19,2ª Adjudicación,Suplente
60,26,3,2023-01-19,2ª Adjudicación,Suplente
61,1342,3,2023-01-19,2ª Adjudicación,Suplente
62,723,3,2023-01-25,3ª Adjudicación,Titular
63,26,3,2023-01-25,3ª Adjudicación,Titular
64,1342,3,2023-01-25,3ª Adjudicación,Titular
65,1788,3,2023-02-01,Adjudicación Final,Titular
66,2031,3,2023-02-01,Adjudicación Final,Titular
67,788,3,2023-02-01,Adjudicación Final,Titular
68,482,3,2023-02-01,Adjudicación Final,Suplente
69,911,3,2023-02-01,Adjudicación Final,Suplente
70,1702,3,2023-02-01,Adjudicación Final,Suplente
71,723,3,2023-02-01,Adjudicación Final,Suplente
72,26,3,2023-02-01,Adjudicación Final,Suplente
73,1342,3,2023-02-01,Adjudicación Final,Suplente
74,938,4,2023-01-11,1ª Adjudicación,Titular
75,1830,4,2023-01-11,1ª Adjudicación,Titular
76,762,4,2023-01-11,1ª Adjudicación,Titular
77,1906,4,2023-01-11,1ª Adjudicación,Titular
78,938,4,2023-02-01,Adjudicación Final,Titular
79,1830,4,2023-02-01,Adjudicación Final,Titular
80,762,4,2023-02-01,Adjudicación Final,Titular
81,1906,4,2023-02-01,Adjudicación Final,Titular
82,352,5,2023-01-11,1ª Adjudicación,Titular
83,167,5,2023-01-11,1ª Adjudicación,Titular
84,352,5,2023-02-01,Adjudicación Final,Titular
85,167,5,2023-02-01,Adjudicación Final,Titular
86,348,6,2023-01-11,1ª Adjudicación,Titular
87,1379,6,2023-01-11,1ª Adjudicación,Titular
88,1443,6,2023-01-11,1ª Adjudicación,Titular
89,1086,6,2023-01-11,1ª Adjudicación,Titular
90,1379,6,2023-01-19,2ª Adjudicación,Titular
91,1379,6,2023-01-25,3ª Adjudicación,Titular
92,348,6,2023-02-01,Adjudicación Final,Titular
93,1443,6,2023-02-01,Adjudicación Final,Titular
94,1086,6,2023-02-01,Adjudicación Final,Titular
95,499,7,2023-01-11,1ª Adjudicación,Titular
96,378,7,2023-01-11,1ª Adjudicación,Titular
97,1446,7,2023-01-11,1ª Adjudicación,Titular
98,468,7,2023-01-11,1ª Adjudicación,Suplente
99,753,7,2023-01-11,1ª Adjudicación,Suplente
100,1286,7,2023-01-11,1ª Adjudicación,Suplente
101,1607,7,2023-01-11,1ª Adjudicación,Suplente
102,468,7,2023-01-19,2ª Adjudicación,Titular
103,753,7,2023-01-19,2ª Adjudicación,Titular
104,1286,7,2023-01-19,2ª Adjudicación,Titular
105,1607,7,2023-01-19,2ª Adjudicación,Suplente
106,1607,7,2023-01-25,3ª Adjudicación,Titular
107,499,7,2023-02-01,Adjudicación Final,Titular
108,378,7,2023-02-01,Adjudicación Final,Titular
109,1446,7,2023-02-01,Adjudicación Final,Titular
110,468,7,2023-02-01,Adjudicación Final,Suplente
111,753,7,2023-02-01,Adjudicación Final,Suplente
112,1286,7,2023-02-01,Adjudicación Final,Suplente
113,448,8,2023-01-11,1ª Adjudicación,Titular
114,57,8,2023-01-11,1ª Adjudicación,Titular
115,1090,8,2023-01-11,1ª Adjudicación,Suplente
116,97,8,2023-01-11,1ª Adjudicación,Suplente
117,1524,8,2023-01-11,1ª Adjudicación,Suplente
118,1090,8,2023-01-19,2ª Adjudicación,Titular
119,97,8,2023-01-19,2ª Adjudicación,Titular
120,1524,8,2023-01-19,2ª Adjudicación,Suplente
121,1524,8,2023-01-25,3ª Adjudicación,Titular
122,448,8,2023-02-01,Adjudicación Final,Titular
123,57,8,2023-02-01,Adjudicación Final,Titular
124,1090,8,2023-02-01,Adjudicación Final,Suplente
125,97,8,2023-02-01,Adjudicación Final,Suplente
126,1524,8,2023-02-01,Adjudicación Final,Suplente
127,404,9,2023-01-11,1ª Adjudicación,Titular
128,55,9,2023-01-11,1ª Adjudicación,Titular
129,404,9,2023-02-01,Adjudicación Final,Titular
130,55,9,2023-02-01,Adjudicación Final,Titular
131,120,10,2023-01-11,1ª Adjudicación,Titular
132,1676,10,2023-01-11,1ª Adjudicación,Titular
133,120,10,2023-02-01,Adjudicación Final,Titular
134,1676,10,2023-02-01,Adjudicación Final,Titular
135,1609,11,2023-01-11,1ª Adjudicación,Titular
136,1178,11,2023-01-11,1ª Adjudicación,Titular
137,1969,11,2023-01-11,1ª Adjudicación,Suplente
138,820,11,2023-01-11,1ª Adjudicación,Suplente
139,778,11,2023-01-11,1ª Adjudicación,Suplente
140,1028,11,2023-01-11,1ª Adjudicación,Suplente
141,1969,11,2023-01-19,2ª Adjudicación,Titular
142,820,11,2023-01-19,2ª Adjudicación,Titular
143,778,11,2023-01-19,2ª Adjudicación,Suplente
144,1028,11,2023-01-19,2ª Adjudicación,Suplente
145,778,11,2023-01-25,3ª Adjudicación,Titular
146,1028,11,2023-01-25,3ª Adjudicación,Titular
147,1609,11,2023-02-01,Adjudicación Final,Titular
148,1178,11,2023-02-01,Adjudicación Final,Titular
149,1969,11,2023-02-01,Adjudicación Final,Titular
150,820,11,2023-02-01,Adjudicación Final,Suplente
151,778,11,2023-02-01,Adjudicación Final,Suplente
152,1094,12,2023-01-11,1ª Adjudicación,Titular
153,1252,12,2023-01-11,1ª Adjudicación,Titular
154,1239,12,2023-01-11,1ª Adjudicación,Titular
155,1332,12,2023-01-11,1ª Adjudicación,Titular
156,256,12,2023-01-11,1ª Adjudicación,Suplente
157,1837,12,2023-01-11,1ª Adjudicación,Suplente
158,256,12,2023-01-19,2ª Adjudicación,Titular
159,1837,12,2023-01-19,2ª Adjudicación,Titular
160,1094,12,2023-02-01,Adjudicación Final,Titular
161,1252,12,2023-02-01,Adjudicación Final,Titular
162,1239,12,2023-02-01,Adjudicación Final,Titular
163,1332,12,2023-02-01,Adjudicación Final,Titular
164,256,12,2023-02-01,Adjudicación Final,Suplente
165,1837,12,2023-02-01,Adjudicación Final,Suplente
166,2062,13,2023-01-11,1ª Adjudicación,Titular
167,1511,13,2023-01-11,1ª Adjudicación,Titular
168,895,13,2023-01-11,1ª Adjudicación,Titular
169,1897,13,2023-01-11,1ª Adjudicación,Suplente
170,1589,13,2023-01-11,1ª Adjudicación,Suplente
171,743,13,2023-01-11,1ª Adjudicación,Suplente
172,1897,13,2023-01-19,2ª Adjudicación,Titular
173,1589,13,2023-01-19,2ª Adjudicación,Titular
174,743,13,2023-01-19,2ª Adjudicación,Titular
175,2062,13,2023-02-01,Adjudicación Final,Titular
176,1511,13,2023-02-01,Adjudicación Final,Titular
177,895,13,2023-02-01,Adjudicación Final,Titular
178,1897,13,2023-02-01,Adjudicación Final,Suplente
179,1589,13,2023-02-01,Adjudicación Final,Suplente
180,1257,14,2023-01-11,1ª Adjudicación,Titular
181,2030,14,2023-01-11,1ª Adjudicación,Titular
182,2030,14,2023-02-01,Adjudicación Final,Titular
183,1070,15,2023-01-11,1ª Adjudicación,Titular
184,1062,15,2023-01-11,1ª Adjudicación,Titular
185,160,15,2023-01-11,1ª Adjudicación,Titular
186,837,15,2023-01-11,1ª Adjudicación,Suplente
187,371,15,2023-01-11,1ª Adjudicación,Suplente
188,666,15,2023-01-11,1ª Adjudicación,Suplente
189,521,15,2023-01-11,1ª Adjudicación,Suplente
190,1651,15,2023-01-11,1ª Adjudicación,Suplente
191,1857,15,2023-01-11,1ª Adjudicación,Suplente
