DestinoID,NombreDestino,País,NúmeroPlazas,Cancelado,FechaCancelación,RequiereIdioma
1,1. Universidad de Heidelberg,Alemania,7,No,,False
2,2. Universidad de Viena,Austria,9,No,,True
3,3. Universidad Libre de Bruselas,Bélgica,9,No,,True
4,4. Universidad de Sofía,Bulgaria,3,No,,True
5,5. Universidad de Zagreb,Croacia,2,No,,True
6,6. Universidad de Chipre,Chipre,9,No,,True
7,7. Universidad Carolina,República Checa,4,No,,False
8,8. Universidad de Copenhague,Dinamarca,3,No,,False
9,9. Universidad de Tartu,Estonia,8,No,,True
10,10. Universidad de Helsinki,Finlandia,7,No,,True
11,11. Universidad de Burdeos,Francia,7,No,,False
12,12. Universidad de Atenas,Grecia,4,No,,False
13,13. Universidad de Budapest,Hungría,6,No,,True
14,14. Universidad de Dublín,Irlanda,1,No,,True
15,15. Universidad de Roma,Italia,10,No,,True
16,16. Universidad de Riga,Letonia,3,No,,True
17,17. Universidad de Vilnius,Lituania,5,No,,True
18,18. Universidad de Luxemburgo,Luxemburgo,7,No,,True
19,19. Universidad de Malta,Malta,5,No,,True
20,20. Universidad de Ámsterdam,Países Bajos,3,No,,False
21,21. Universidad de Cracovia,Polonia,4,No,,True
22,22. Universidad de Lisboa,Portugal,0,Sí,2022-11-20,True
23,23. Universidad de Bucarest,Rumania,7,No,,True
24,24. Universidad de Bratislava,Eslovaquia,5,No,,True
25,25. Universidad de Liubliana,Eslovenia,3,No,,True
26,26. Universidad de Estocolmo,Suecia,1,No,,True
27,27. Universidad de Leipzig,Alemania,7,No,,False
28,28. Universidad de Salzburgo,Austria,3,No,,False
29,29. Universidad de Gante,Bélgica,4,No,,True
30,30. Universidad de Plovdiv,Bulgaria,7,No,,True
31,31. Universidad de Split,Croacia,4,No,,True
32,32. Universidad Tecnológica de Chipre,Chipre,2,No,,False
33,33. Universidad Masaryk,República Checa,3,No,,False
34,34. Universidad de Aarhus,Dinamarca,3,No,,True
35,35. Universidad de Tallin,Estonia,3,No,,True
36,36. Universidad de Oulu,Finlandia,3,No,,True
37,37. Universidad de Lyon,Francia,10,No,,False
38,38. Universidad de Tesalónica,Grecia,5,No,,True
39,39. Universidad de Pécs,Hungría,1,No,,False
40,40. Universidad de Galway,Irlanda,5,No,,False
41,41. Universidad de Milán,Italia,7,No,,True
42,42. Universidad de Daugavpils,Letonia,3,No,,True
43,43. Universidad de Kaunas,Lituania,5,No,,False
44,44. Universidad de Luxemburgo,Luxemburgo,6,No,,True
45,45. Universidad Mediterránea de Malta,Malta,3,No,,False
46,46. Universidad de Rotterdam,Países Bajos,4,No,,True
47,47. Universidad de Varsovia,Polonia,6,No,,True
48,48. Universidad de Oporto,Portugal,5,No,,True
49,49. Universidad de Cluj-Napoca,Rumania,3,No,,False
50,50. Universidad de Kosice,Eslovaquia,2,No,,True
51,51. Universidad de Maribor,Eslovenia,9,No,,True
52,52. Universidad de Gotemburgo,Suecia,4,No,,True
53,53. Universidad de Bonn,Alemania,7,No,,True
54,54. Universidad de Graz,Austria,3,No,,False
55,55. Universidad de Amberes,Bélgica,3,No,,True
56,56. Universidad de Burgas,Bulgaria,3,No,,True
57,57. Universidad de Rijeka,Croacia,10,No,,True
58,58. Universidad Abierta de Chipre,Chipre,9,No,,True
59,59. Universidad de Praga,República Checa,6,No,,True
60,60. Universidad de Roskilde,Dinamarca,1,No,,True
